KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
,,,,,,,ëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,Å@ëçêîÇOÅ`ÇSçŒ,Å@ëçêîÇTÅ`ÇXçŒ,Å@ëçêîÇPÇOÅ`ÇPÇSçŒ,Å@ëçêîÇPÇTÅ`ÇPÇXçŒ,Å@ëçêîÇQÇOÅ`ÇQÇSçŒ,Å@ëçêîÇQÇTÅ`ÇQÇXçŒ,Å@ëçêîÇRÇOÅ`ÇRÇSçŒ,Å@ëçêîÇRÇTÅ`ÇRÇXçŒ,Å@ëçêîÇSÇOÅ`ÇSÇSçŒ,Å@ëçêîÇSÇTÅ`ÇSÇXçŒ,Å@ëçêîÇTÇOÅ`ÇTÇSçŒ,Å@ëçêîÇTÇTÅ`ÇTÇXçŒ,Å@ëçêîÇUÇOÅ`ÇUÇSçŒ,Å@ëçêîÇUÇTÅ`ÇUÇXçŒ,Å@ëçêîÇVÇOÅ`ÇVÇSçŒ,Å@ëçêîÇPÇTçŒñ¢ñû,Å@ëçêîÇPÇTÅ`ÇUÇSçŒ,Å@ëçêîÇUÇTçŒà»è„,Å@ëçêîÇVÇTçŒà»è„,íjÇÃëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,Å@íjÇOÅ`ÇSçŒ,Å@íjÇTÅ`ÇXçŒ,Å@íjÇPÇOÅ`ÇPÇSçŒ,Å@íjÇPÇTÅ`ÇPÇXçŒ,Å@íjÇQÇOÅ`ÇQÇSçŒ,Å@íjÇQÇTÅ`ÇQÇXçŒ,Å@íjÇRÇOÅ`ÇRÇSçŒ,Å@íjÇRÇTÅ`ÇRÇXçŒ,Å@íjÇSÇOÅ`ÇSÇSçŒ,Å@íjÇSÇTÅ`ÇSÇXçŒ,Å@íjÇTÇOÅ`ÇTÇSçŒ,Å@íjÇTÇTÅ`ÇTÇXçŒ,Å@íjÇUÇOÅ`ÇUÇSçŒ,Å@íjÇUÇTÅ`ÇUÇXçŒ,Å@íjÇVÇOÅ`ÇVÇSçŒ,Å@íjÇPÇTçŒñ¢ñû,Å@íjÇPÇTÅ`ÇUÇSçŒ,Å@íjÇUÇTçŒà»è„,Å@íjÇVÇTçŒà»è„,èóÇÃëçêîÅAîNóÓÅuïsè⁄Åvä‹Çﬁ,Å@èóÇOÅ`ÇSçŒ,Å@èóÇTÅ`ÇXçŒ,Å@èóÇPÇOÅ`ÇPÇSçŒ,Å@èóÇPÇTÅ`ÇPÇXçŒ,Å@èóÇQÇOÅ`ÇQÇSçŒ,Å@èóÇQÇTÅ`ÇQÇXçŒ,Å@èóÇRÇOÅ`ÇRÇSçŒ,Å@èóÇRÇTÅ`ÇRÇXçŒ,Å@èóÇSÇOÅ`ÇSÇSçŒ,Å@èóÇSÇTÅ`ÇSÇXçŒ,Å@èóÇTÇOÅ`ÇTÇSçŒ,Å@èóÇTÇTÅ`ÇTÇXçŒ,Å@èóÇUÇOÅ`ÇUÇSçŒ,Å@èóÇUÇTÅ`ÇUÇXçŒ,Å@èóÇVÇOÅ`ÇVÇSçŒ,Å@èóÇPÇTçŒñ¢ñû,Å@èóÇPÇTÅ`ÇUÇSçŒ,Å@èóÇUÇTçŒà»è„,Å@èóÇVÇTçŒà»è„
14101,1,â°ïlésíﬂå©ãÊ,,0,,,285356,13316,12306,11648,12092,14622,18378,20799,22180,26103,22512,18848,15858,16547,18207,14444,37270,187939,57955,25304,147650,6774,6356,5917,6162,7804,10018,11063,11878,14103,12218,10307,8430,8761,9344,7088,19047,100744,26349,9917,137706,6542,5950,5731,5930,6818,8360,9736,10302,12000,10294,8541,7428,7786,8863,7356,18223,87195,31606,15387
141010010,2,â°ïlésíﬂå©ãÊ,ëÂçïí¨,0,,,10,-,-,-,-,4,1,-,2,-,1,-,-,2,-,-,-,10,-,-,10,-,-,-,-,4,1,-,2,-,1,-,-,2,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
141010030,2,â°ïlésíﬂå©ãÊ,ê∂îû,0,,,13221,382,399,380,482,719,988,998,897,1063,1029,927,817,839,1022,823,1161,8759,3199,1354,7091,185,199,183,264,392,541,586,542,630,589,535,457,453,533,405,567,4989,1462,524,6130,197,200,197,218,327,447,412,355,433,440,392,360,386,489,418,594,3770,1737,830
14101003001,3,â°ïlésíﬂå©ãÊ,ê∂îûàÍíöñ⁄,0,,,1871,46,28,31,54,106,138,153,130,149,132,132,105,130,175,138,105,1229,510,197,1023,27,17,15,29,62,70,94,84,95,81,72,62,72,87,63,59,721,223,73,848,19,11,16,25,44,68,59,46,54,51,60,43,58,88,75,46,508,287,124
14101003002,3,â°ïlésíﬂå©ãÊ,ê∂îûìÒíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14101003003,3,â°ïlésíﬂå©ãÊ,ê∂îûéOíöñ⁄,0,,,3706,97,102,102,140,223,301,259,255,289,326,267,233,253,274,226,301,2546,823,323,2029,46,56,51,82,131,160,151,159,170,199,160,131,131,138,119,153,1474,379,122,1677,51,46,51,58,92,141,108,96,119,127,107,102,122,136,107,148,1072,444,201
14101003004,3,â°ïlésíﬂå©ãÊ,ê∂îûélíöñ⁄,0,,,4224,162,193,163,163,213,286,308,315,372,334,281,259,230,272,240,518,2761,926,414,2192,76,98,80,77,105,156,175,172,215,186,163,138,120,141,111,254,1507,415,163,2032,86,95,83,86,108,130,133,143,157,148,118,121,110,131,129,264,1254,511,251
14101003005,3,â°ïlésíﬂå©ãÊ,ê∂îûå‹íöñ⁄,0,,,3420,77,76,84,125,177,263,278,197,253,237,247,220,226,301,219,237,2223,940,420,1847,36,28,37,76,94,155,166,127,150,123,140,126,130,167,112,101,1287,445,166,1573,41,48,47,49,83,108,112,70,103,114,107,94,96,134,107,136,936,495,254
141010080,2,â°ïlésíﬂå©ãÊ,ä›íJ,0,,,11601,531,529,471,501,619,750,741,938,1116,900,766,684,601,761,591,1531,7616,2390,1038,5940,253,265,235,274,338,404,403,476,610,491,427,362,306,381,308,753,4091,1049,360,5661,278,264,236,227,281,346,338,462,506,409,339,322,295,380,283,778,3525,1341,678
